ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	22		Home	1590522294327	1590522294331	OK	 
REQUEST	20		Home	1590522294327	1590522294331	OK	 
USER	DiagnosisCreatedScn	23	START	1590522294838	1590522294838
USER	DiagnosisNotCreatedScn	25	START	1590522294838	1590522294838
REQUEST	25		Home	1590522294839	1590522294843	OK	 
REQUEST	23		Home	1590522294839	1590522294843	OK	 
USER	DiagnosisNotCreatedScn	26	START	1590522295336	1590522295336
USER	DiagnosisCreatedScn	24	START	1590522295336	1590522295336
REQUEST	26		Home	1590522295337	1590522295340	OK	 
REQUEST	24		Home	1590522295337	1590522295340	OK	 
REQUEST	1		Login	1590522295534	1590522295536	OK	 
REQUEST	6		Login	1590522295534	1590522295536	OK	 
REQUEST	7		Login	1590522295863	1590522295865	OK	 
REQUEST	2		Login	1590522295874	1590522295875	OK	 
USER	DiagnosisCreatedScn	27	START	1590522296338	1590522296338
USER	DiagnosisNotCreatedScn	28	START	1590522296338	1590522296338
REQUEST	27		Home	1590522296339	1590522296343	OK	 
REQUEST	28		Home	1590522296339	1590522296343	OK	 
REQUEST	3		Login	1590522296365	1590522296367	OK	 
REQUEST	8		Login	1590522296365	1590522296367	OK	 
USER	DiagnosisCreatedScn	29	START	1590522296833	1590522296833
USER	DiagnosisNotCreatedScn	31	START	1590522296833	1590522296833
REQUEST	29		Home	1590522296834	1590522296836	OK	 
REQUEST	31		Home	1590522296834	1590522296836	OK	 
REQUEST	9		Login	1590522296866	1590522296867	OK	 
REQUEST	4		Login	1590522296866	1590522296867	OK	 
USER	DiagnosisNotCreatedScn	32	START	1590522297336	1590522297336
USER	DiagnosisCreatedScn	30	START	1590522297336	1590522297336
REQUEST	32		Home	1590522297336	1590522297340	OK	 
REQUEST	30		Home	1590522297336	1590522297340	OK	 
REQUEST	10		Login	1590522297346	1590522297347	OK	 
REQUEST	5		Login	1590522297378	1590522297379	OK	 
USER	DiagnosisNotCreatedScn	34	START	1590522298333	1590522298333
USER	DiagnosisCreatedScn	33	START	1590522298333	1590522298333
REQUEST	33		Home	1590522298334	1590522298342	OK	 
REQUEST	34		Home	1590522298334	1590522298342	OK	 
REQUEST	11		Login	1590522298355	1590522298356	OK	 
REQUEST	12		Login	1590522298355	1590522298356	OK	 
USER	DiagnosisNotCreatedScn	37	START	1590522298837	1590522298837
USER	DiagnosisCreatedScn	35	START	1590522298837	1590522298837
REQUEST	37		Home	1590522298837	1590522298839	OK	 
REQUEST	35		Home	1590522298837	1590522298840	OK	 
REQUEST	15		Login	1590522298863	1590522298864	OK	 
REQUEST	13		Login	1590522298863	1590522298864	OK	 
USER	DiagnosisCreatedScn	36	START	1590522299335	1590522299335
USER	DiagnosisNotCreatedScn	38	START	1590522299335	1590522299335
REQUEST	38		Home	1590522299335	1590522299338	OK	 
REQUEST	36		Home	1590522299335	1590522299338	OK	 
REQUEST	16		Login	1590522299361	1590522299362	OK	 
REQUEST	14		Login	1590522299363	1590522299365	OK	 
USER	DiagnosisCreatedScn	39	START	1590522299833	1590522299833
USER	DiagnosisNotCreatedScn	41	START	1590522299833	1590522299833
REQUEST	39		Home	1590522299834	1590522299836	OK	 
REQUEST	41		Home	1590522299834	1590522299836	OK	 
USER	DiagnosisCreatedScn	40	START	1590522300335	1590522300335
USER	DiagnosisNotCreatedScn	42	START	1590522300335	1590522300335
REQUEST	42		Home	1590522300335	1590522300338	OK	 
REQUEST	40		Home	1590522300335	1590522300338	OK	 
REQUEST	17		Login	1590522300356	1590522300357	OK	 
REQUEST	18		Login	1590522300356	1590522300357	OK	 
REQUEST	21		Login	1590522300845	1590522300846	OK	 
REQUEST	19		Login	1590522300845	1590522300846	OK	 
USER	DiagnosisCreatedScn	43	START	1590522301337	1590522301337
USER	DiagnosisNotCreatedScn	44	START	1590522301337	1590522301337
REQUEST	43		Home	1590522301337	1590522301340	OK	 
REQUEST	44		Home	1590522301337	1590522301340	OK	 
REQUEST	22		Login	1590522301348	1590522301349	OK	 
REQUEST	20		Login	1590522301348	1590522301349	OK	 
USER	DiagnosisNotCreatedScn	47	START	1590522301838	1590522301838
USER	DiagnosisCreatedScn	45	START	1590522301838	1590522301838
REQUEST	45		Home	1590522301840	1590522301846	OK	 
REQUEST	47		Home	1590522301840	1590522301847	OK	 
REQUEST	23		Login	1590522301855	1590522301858	OK	 
REQUEST	25		Login	1590522301855	1590522301858	OK	 
USER	DiagnosisNotCreatedScn	48	START	1590522302333	1590522302333
USER	DiagnosisCreatedScn	46	START	1590522302333	1590522302333
REQUEST	46		Home	1590522302334	1590522302340	OK	 
REQUEST	48		Home	1590522302334	1590522302340	OK	 
REQUEST	26		Login	1590522302354	1590522302357	OK	 
REQUEST	24		Login	1590522302354	1590522302357	OK	 
USER	DiagnosisCreatedScn	49	START	1590522303333	1590522303333
USER	DiagnosisNotCreatedScn	50	START	1590522303333	1590522303333
REQUEST	50		Home	1590522303334	1590522303336	OK	 
REQUEST	49		Home	1590522303334	1590522303336	OK	 
REQUEST	28		Login	1590522303365	1590522303366	OK	 
REQUEST	27		Login	1590522303365	1590522303366	OK	 
REQUEST	1		Logged	1590522303536	1590522303540	OK	 
REQUEST	6		Logged	1590522303536	1590522303540	OK	 
REQUEST	6		Logged Redirect 1	1590522303545	1590522303546	OK	 
REQUEST	1		Logged Redirect 1	1590522303545	1590522303547	OK	 
USER	DiagnosisNotCreatedScn	53	START	1590522303834	1590522303834
USER	DiagnosisCreatedScn	51	START	1590522303834	1590522303834
REQUEST	51		Home	1590522303834	1590522303836	OK	 
REQUEST	53		Home	1590522303834	1590522303836	OK	 
REQUEST	31		Login	1590522303856	1590522303857	OK	 
REQUEST	29		Login	1590522303856	1590522303857	OK	 
REQUEST	7		Logged	1590522303867	1590522303868	OK	 
REQUEST	7		Logged Redirect 1	1590522303869	1590522303870	OK	 
REQUEST	2		Logged	1590522303878	1590522303879	OK	 
REQUEST	2		Logged Redirect 1	1590522303879	1590522303880	OK	 
USER	DiagnosisNotCreatedScn	54	START	1590522304338	1590522304338
USER	DiagnosisCreatedScn	52	START	1590522304338	1590522304338
REQUEST	54		Home	1590522304338	1590522304341	OK	 
REQUEST	52		Home	1590522304338	1590522304341	OK	 
REQUEST	32		Login	1590522304353	1590522304354	OK	 
REQUEST	30		Login	1590522304353	1590522304354	OK	 
REQUEST	8		Logged	1590522304364	1590522304365	OK	 
REQUEST	8		Logged Redirect 1	1590522304366	1590522304367	OK	 
REQUEST	3		Logged	1590522304375	1590522304376	OK	 
REQUEST	3		Logged Redirect 1	1590522304377	1590522304378	OK	 
USER	DiagnosisCreatedScn	55	START	1590522304826	1590522304826
USER	DiagnosisNotCreatedScn	57	START	1590522304826	1590522304826
REQUEST	57		Home	1590522304827	1590522304833	OK	 
REQUEST	55		Home	1590522304827	1590522304833	OK	 
REQUEST	9		Logged	1590522304869	1590522304870	OK	 
REQUEST	9		Logged Redirect 1	1590522304871	1590522304872	OK	 
REQUEST	4		Logged	1590522304873	1590522304874	OK	 
REQUEST	4		Logged Redirect 1	1590522304875	1590522304876	OK	 
USER	DiagnosisCreatedScn	56	START	1590522305327	1590522305327
USER	DiagnosisNotCreatedScn	58	START	1590522305327	1590522305327
REQUEST	56		Home	1590522305329	1590522305334	OK	 
REQUEST	58		Home	1590522305329	1590522305334	OK	 
REQUEST	33		Login	1590522305354	1590522305355	OK	 
REQUEST	34		Login	1590522305354	1590522305355	OK	 
REQUEST	5		Logged	1590522305364	1590522305365	OK	 
REQUEST	10		Logged	1590522305364	1590522305365	OK	 
REQUEST	5		Logged Redirect 1	1590522305365	1590522305367	OK	 
REQUEST	10		Logged Redirect 1	1590522305366	1590522305367	OK	 
REQUEST	35		Login	1590522305856	1590522305857	OK	 
REQUEST	37		Login	1590522305856	1590522305857	OK	 
USER	DiagnosisCreatedScn	59	START	1590522306327	1590522306327
USER	DiagnosisNotCreatedScn	60	START	1590522306327	1590522306327
REQUEST	59		Home	1590522306328	1590522306329	OK	 
REQUEST	60		Home	1590522306328	1590522306329	OK	 
REQUEST	36		Login	1590522306354	1590522306354	OK	 
REQUEST	38		Login	1590522306354	1590522306354	OK	 
REQUEST	12		Logged	1590522306365	1590522306366	OK	 
REQUEST	11		Logged	1590522306365	1590522306366	OK	 
REQUEST	11		Logged Redirect 1	1590522306367	1590522306373	OK	 
REQUEST	12		Logged Redirect 1	1590522306367	1590522306373	OK	 
USER	DiagnosisNotCreatedScn	63	START	1590522306823	1590522306823
USER	DiagnosisCreatedScn	61	START	1590522306823	1590522306823
REQUEST	61		Home	1590522306824	1590522306826	OK	 
REQUEST	63		Home	1590522306824	1590522306826	OK	 
REQUEST	41		Login	1590522306856	1590522306858	OK	 
REQUEST	39		Login	1590522306856	1590522306858	OK	 
REQUEST	15		Logged	1590522306866	1590522306868	OK	 
REQUEST	13		Logged	1590522306866	1590522306868	OK	 
REQUEST	15		Logged Redirect 1	1590522306868	1590522306870	OK	 
REQUEST	13		Logged Redirect 1	1590522306868	1590522306870	OK	 
USER	DiagnosisNotCreatedScn	64	START	1590522307326	1590522307326
USER	DiagnosisCreatedScn	62	START	1590522307326	1590522307326
REQUEST	64		Home	1590522307326	1590522307328	OK	 
REQUEST	62		Home	1590522307326	1590522307328	OK	 
REQUEST	42		Login	1590522307358	1590522307359	OK	 
REQUEST	40		Login	1590522307358	1590522307359	OK	 
REQUEST	16		Logged	1590522307369	1590522307371	OK	 
REQUEST	14		Logged	1590522307369	1590522307371	OK	 
REQUEST	16		Logged Redirect 1	1590522307371	1590522307374	OK	 
REQUEST	14		Logged Redirect 1	1590522307372	1590522307374	OK	 
USER	DiagnosisNotCreatedScn	66	START	1590522308334	1590522308334
USER	DiagnosisCreatedScn	65	START	1590522308334	1590522308334
REQUEST	65		Home	1590522308335	1590522308337	OK	 
REQUEST	66		Home	1590522308335	1590522308337	OK	 
REQUEST	43		Login	1590522308356	1590522308357	OK	 
REQUEST	44		Login	1590522308356	1590522308357	OK	 
REQUEST	18		Logged	1590522308366	1590522308367	OK	 
REQUEST	17		Logged	1590522308366	1590522308367	OK	 
REQUEST	18		Logged Redirect 1	1590522308368	1590522308369	OK	 
REQUEST	17		Logged Redirect 1	1590522308368	1590522308369	OK	 
USER	DiagnosisNotCreatedScn	69	START	1590522308835	1590522308835
USER	DiagnosisCreatedScn	67	START	1590522308835	1590522308835
REQUEST	67		Home	1590522308836	1590522308838	OK	 
REQUEST	69		Home	1590522308836	1590522308838	OK	 
REQUEST	19		Logged	1590522308857	1590522308858	OK	 
REQUEST	21		Logged	1590522308857	1590522308858	OK	 
REQUEST	21		Logged Redirect 1	1590522308858	1590522308859	OK	 
REQUEST	19		Logged Redirect 1	1590522308858	1590522308859	OK	 
REQUEST	47		Login	1590522308868	1590522308869	OK	 
REQUEST	45		Login	1590522308868	1590522308869	OK	 
USER	DiagnosisCreatedScn	68	START	1590522309336	1590522309336
USER	DiagnosisNotCreatedScn	70	START	1590522309336	1590522309336
REQUEST	68		Home	1590522309337	1590522309340	OK	 
REQUEST	70		Home	1590522309337	1590522309340	OK	 
REQUEST	22		Logged	1590522309358	1590522309358	OK	 
REQUEST	20		Logged	1590522309358	1590522309358	OK	 
REQUEST	48		Login	1590522309357	1590522309358	OK	 
REQUEST	46		Login	1590522309357	1590522309358	OK	 
REQUEST	22		Logged Redirect 1	1590522309359	1590522309360	OK	 
REQUEST	20		Logged Redirect 1	1590522309359	1590522309360	OK	 
USER	DiagnosisCreatedScn	71	START	1590522309834	1590522309834
USER	DiagnosisNotCreatedScn	73	START	1590522309834	1590522309834
REQUEST	71		Home	1590522309835	1590522309837	OK	 
REQUEST	73		Home	1590522309835	1590522309837	OK	 
REQUEST	25		Logged	1590522309867	1590522309868	OK	 
REQUEST	23		Logged	1590522309867	1590522309868	OK	 
REQUEST	25		Logged Redirect 1	1590522309869	1590522309870	OK	 
REQUEST	23		Logged Redirect 1	1590522309869	1590522309870	OK	 
USER	DiagnosisCreatedScn	72	START	1590522310336	1590522310336
USER	DiagnosisNotCreatedScn	74	START	1590522310336	1590522310336
REQUEST	72		Home	1590522310337	1590522310340	OK	 
REQUEST	74		Home	1590522310337	1590522310344	OK	 
REQUEST	50		Login	1590522310357	1590522310358	OK	 
REQUEST	49		Login	1590522310357	1590522310358	OK	 
REQUEST	24		Logged	1590522310368	1590522310369	OK	 
REQUEST	26		Logged	1590522310368	1590522310369	OK	 
REQUEST	26		Logged Redirect 1	1590522310369	1590522310372	OK	 
REQUEST	24		Logged Redirect 1	1590522310369	1590522310372	OK	 
REQUEST	51		Login	1590522310854	1590522310857	OK	 
REQUEST	53		Login	1590522310854	1590522310858	OK	 
USER	DiagnosisNotCreatedScn	76	START	1590522311333	1590522311333
USER	DiagnosisCreatedScn	75	START	1590522311333	1590522311333
REQUEST	76		Home	1590522311334	1590522311336	OK	 
REQUEST	75		Home	1590522311334	1590522311336	OK	 
REQUEST	52		Login	1590522311354	1590522311355	OK	 
REQUEST	54		Login	1590522311354	1590522311355	OK	 
REQUEST	28		Logged	1590522311364	1590522311365	OK	 
REQUEST	27		Logged	1590522311364	1590522311365	OK	 
REQUEST	28		Logged Redirect 1	1590522311365	1590522311367	OK	 
REQUEST	27		Logged Redirect 1	1590522311365	1590522311367	OK	 
REQUEST	6		MyVetSpace	1590522311543	1590522311830	OK	 
REQUEST	1		MyVetSpace	1590522311543	1590522311832	OK	 
USER	DiagnosisCreatedScn	77	START	1590522311846	1590522311846
USER	DiagnosisNotCreatedScn	79	START	1590522311846	1590522311846
REQUEST	77		Home	1590522311846	1590522311850	OK	 
REQUEST	79		Home	1590522311847	1590522311850	OK	 
REQUEST	31		Logged	1590522311857	1590522311859	OK	 
REQUEST	57		Login	1590522311857	1590522311858	OK	 
REQUEST	55		Login	1590522311857	1590522311859	OK	 
REQUEST	29		Logged	1590522311858	1590522311861	OK	 
REQUEST	31		Logged Redirect 1	1590522311859	1590522311862	OK	 
REQUEST	29		Logged Redirect 1	1590522311861	1590522311863	OK	 
REQUEST	7		MyVetSpace	1590522311867	1590522312141	OK	 
REQUEST	2		MyVetSpace	1590522311878	1590522312168	OK	 
USER	DiagnosisNotCreatedScn	80	START	1590522312337	1590522312337
USER	DiagnosisCreatedScn	78	START	1590522312337	1590522312337
REQUEST	78		Home	1590522312339	1590522312345	OK	 
REQUEST	80		Home	1590522312338	1590522312344	OK	 
REQUEST	58		Login	1590522312349	1590522312351	OK	 
REQUEST	56		Login	1590522312349	1590522312351	OK	 
REQUEST	30		Logged	1590522312364	1590522312367	OK	 
REQUEST	32		Logged	1590522312365	1590522312367	OK	 
REQUEST	32		Logged Redirect 1	1590522312369	1590522312372	OK	 
REQUEST	30		Logged Redirect 1	1590522312369	1590522312372	OK	 
REQUEST	3		MyVetSpace	1590522312375	1590522312639	OK	 
REQUEST	8		MyVetSpace	1590522312364	1590522312638	OK	 
REQUEST	9		MyVetSpace	1590522312878	1590522313145	OK	 
REQUEST	4		MyVetSpace	1590522312888	1590522313168	OK	 
USER	DiagnosisNotCreatedScn	82	START	1590522313328	1590522313328
USER	DiagnosisCreatedScn	81	START	1590522313328	1590522313328
REQUEST	81		Home	1590522313328	1590522313330	OK	 
REQUEST	82		Home	1590522313328	1590522313330	OK	 
REQUEST	60		Login	1590522313348	1590522313349	OK	 
REQUEST	59		Login	1590522313348	1590522313349	OK	 
REQUEST	33		Logged	1590522313364	1590522313365	OK	 
REQUEST	34		Logged	1590522313364	1590522313365	OK	 
REQUEST	33		Logged Redirect 1	1590522313366	1590522313367	OK	 
REQUEST	34		Logged Redirect 1	1590522313366	1590522313367	OK	 
REQUEST	10		MyVetSpace	1590522313364	1590522313630	OK	 
REQUEST	5		MyVetSpace	1590522313375	1590522313646	OK	 
USER	DiagnosisCreatedScn	83	START	1590522313837	1590522313837
USER	DiagnosisNotCreatedScn	85	START	1590522313837	1590522313837
REQUEST	83		Home	1590522313837	1590522313840	OK	 
REQUEST	85		Home	1590522313837	1590522313840	OK	 
REQUEST	61		Login	1590522313847	1590522313848	OK	 
REQUEST	63		Login	1590522313847	1590522313848	OK	 
REQUEST	37		Logged	1590522313869	1590522313870	OK	 
REQUEST	35		Logged	1590522313869	1590522313870	OK	 
REQUEST	35		Logged Redirect 1	1590522313871	1590522313873	OK	 
REQUEST	37		Logged Redirect 1	1590522313871	1590522313873	OK	 
USER	DiagnosisCreatedScn	84	START	1590522314337	1590522314337
USER	DiagnosisNotCreatedScn	86	START	1590522314337	1590522314337
REQUEST	84		Home	1590522314338	1590522314341	OK	 
REQUEST	86		Home	1590522314338	1590522314341	OK	 
REQUEST	62		Login	1590522314348	1590522314349	OK	 
REQUEST	64		Login	1590522314348	1590522314349	OK	 
REQUEST	36		Logged	1590522314364	1590522314364	OK	 
REQUEST	38		Logged	1590522314364	1590522314364	OK	 
REQUEST	38		Logged Redirect 1	1590522314365	1590522314366	OK	 
REQUEST	36		Logged Redirect 1	1590522314365	1590522314366	OK	 
REQUEST	12		MyVetSpace	1590522314364	1590522314617	OK	 
REQUEST	11		MyVetSpace	1590522314374	1590522314629	OK	 
USER	DiagnosisNotCreatedScn	89	START	1590522314827	1590522314827
USER	DiagnosisCreatedScn	87	START	1590522314827	1590522314827
REQUEST	89		Home	1590522314828	1590522314840	OK	 
REQUEST	87		Home	1590522314828	1590522314840	OK	 
REQUEST	39		Logged	1590522314858	1590522314861	OK	 
REQUEST	41		Logged	1590522314858	1590522314861	OK	 
REQUEST	41		Logged Redirect 1	1590522314862	1590522314864	OK	 
REQUEST	39		Logged Redirect 1	1590522314862	1590522314864	OK	 
REQUEST	15		MyVetSpace	1590522314869	1590522315166	OK	 
REQUEST	13		MyVetSpace	1590522314869	1590522315172	OK	 
USER	DiagnosisNotCreatedScn	90	START	1590522315325	1590522315325
USER	DiagnosisCreatedScn	88	START	1590522315325	1590522315325
REQUEST	90		Home	1590522315325	1590522315327	OK	 
REQUEST	88		Home	1590522315325	1590522315327	OK	 
REQUEST	40		Logged	1590522315356	1590522315357	OK	 
REQUEST	42		Logged	1590522315356	1590522315357	OK	 
REQUEST	65		Login	1590522315356	1590522315357	OK	 
REQUEST	66		Login	1590522315356	1590522315357	OK	 
REQUEST	42		Logged Redirect 1	1590522315357	1590522315358	OK	 
REQUEST	40		Logged Redirect 1	1590522315357	1590522315358	OK	 
REQUEST	14		MyVetSpace	1590522315376	1590522315634	OK	 
REQUEST	16		MyVetSpace	1590522315376	1590522315644	OK	 
REQUEST	69		Login	1590522315853	1590522315854	OK	 
REQUEST	67		Login	1590522315853	1590522315854	OK	 
USER	DiagnosisCreatedScn	91	START	1590522316334	1590522316334
USER	DiagnosisNotCreatedScn	92	START	1590522316334	1590522316334
REQUEST	91		Home	1590522316335	1590522316337	OK	 
REQUEST	92		Home	1590522316335	1590522316337	OK	 
REQUEST	68		Login	1590522316356	1590522316357	OK	 
REQUEST	70		Login	1590522316356	1590522316357	OK	 
REQUEST	43		Logged	1590522316367	1590522316368	OK	 
REQUEST	44		Logged	1590522316367	1590522316368	OK	 
REQUEST	43		Logged Redirect 1	1590522316369	1590522316370	OK	 
REQUEST	44		Logged Redirect 1	1590522316369	1590522316370	OK	 
REQUEST	17		MyVetSpace	1590522316367	1590522316641	OK	 
REQUEST	18		MyVetSpace	1590522316367	1590522316643	OK	 
USER	DiagnosisNotCreatedScn	95	START	1590522316835	1590522316835
USER	DiagnosisCreatedScn	93	START	1590522316835	1590522316835
REQUEST	95		Home	1590522316836	1590522316842	OK	 
REQUEST	93		Home	1590522316836	1590522316842	OK	 
REQUEST	71		Login	1590522316856	1590522316858	OK	 
REQUEST	73		Login	1590522316856	1590522316858	OK	 
REQUEST	45		Logged	1590522316867	1590522316868	OK	 
REQUEST	47		Logged	1590522316867	1590522316868	OK	 
REQUEST	47		Logged Redirect 1	1590522316868	1590522316869	OK	 
REQUEST	45		Logged Redirect 1	1590522316868	1590522316869	OK	 
REQUEST	19		MyVetSpace	1590522316857	1590522317132	OK	 
REQUEST	21		MyVetSpace	1590522316856	1590522317138	OK	 
USER	DiagnosisCreatedScn	94	START	1590522317333	1590522317333
USER	DiagnosisNotCreatedScn	96	START	1590522317333	1590522317333
REQUEST	94		Home	1590522317334	1590522317336	OK	 
REQUEST	96		Home	1590522317334	1590522317336	OK	 
REQUEST	72		Login	1590522317361	1590522317362	OK	 
REQUEST	74		Login	1590522317361	1590522317362	OK	 
REQUEST	48		Logged	1590522317365	1590522317365	OK	 
REQUEST	46		Logged	1590522317365	1590522317365	OK	 
REQUEST	46		Logged Redirect 1	1590522317366	1590522317367	OK	 
REQUEST	48		Logged Redirect 1	1590522317366	1590522317367	OK	 
REQUEST	20		MyVetSpace	1590522317361	1590522317649	OK	 
REQUEST	22		MyVetSpace	1590522317361	1590522317652	OK	 
REQUEST	25		MyVetSpace	1590522317866	1590522318203	OK	 
REQUEST	23		MyVetSpace	1590522317866	1590522318208	OK	 
USER	DiagnosisNotCreatedScn	98	START	1590522318333	1590522318333
USER	DiagnosisCreatedScn	97	START	1590522318333	1590522318333
REQUEST	97		Home	1590522318333	1590522318335	OK	 
REQUEST	98		Home	1590522318333	1590522318335	OK	 
REQUEST	50		Logged	1590522318354	1590522318356	OK	 
REQUEST	49		Logged	1590522318354	1590522318356	OK	 
REQUEST	75		Login	1590522318354	1590522318356	OK	 
REQUEST	76		Login	1590522318354	1590522318356	OK	 
REQUEST	49		Logged Redirect 1	1590522318356	1590522318358	OK	 
REQUEST	50		Logged Redirect 1	1590522318356	1590522318358	OK	 
REQUEST	26		MyVetSpace	1590522318365	1590522318662	OK	 
REQUEST	24		MyVetSpace	1590522318365	1590522318675	OK	 
USER	DiagnosisNotCreatedScn	101	START	1590522318834	1590522318834
USER	DiagnosisCreatedScn	99	START	1590522318834	1590522318834
REQUEST	101		Home	1590522318834	1590522318846	OK	 
REQUEST	99		Home	1590522318834	1590522318846	OK	 
REQUEST	51		Logged	1590522318856	1590522318857	OK	 
REQUEST	53		Logged	1590522318856	1590522318857	OK	 
REQUEST	53		Logged Redirect 1	1590522318858	1590522318859	OK	 
REQUEST	51		Logged Redirect 1	1590522318858	1590522318859	OK	 
REQUEST	77		Login	1590522318867	1590522318868	OK	 
REQUEST	79		Login	1590522318867	1590522318868	OK	 
USER	DiagnosisNotCreatedScn	102	START	1590522319333	1590522319333
USER	DiagnosisCreatedScn	100	START	1590522319333	1590522319333
REQUEST	102		Home	1590522319334	1590522319336	OK	 
REQUEST	100		Home	1590522319334	1590522319336	OK	 
REQUEST	80		Login	1590522319354	1590522319355	OK	 
REQUEST	78		Login	1590522319354	1590522319355	OK	 
REQUEST	52		Logged	1590522319364	1590522319364	OK	 
REQUEST	54		Logged	1590522319364	1590522319364	OK	 
REQUEST	52		Logged Redirect 1	1590522319365	1590522319366	OK	 
REQUEST	54		Logged Redirect 1	1590522319365	1590522319366	OK	 
REQUEST	27		MyVetSpace	1590522319364	1590522319650	OK	 
REQUEST	28		MyVetSpace	1590522319364	1590522319653	OK	 
USER	DiagnosisCreatedScn	103	START	1590522319834	1590522319834
USER	DiagnosisNotCreatedScn	105	START	1590522319834	1590522319834
REQUEST	103		Home	1590522319835	1590522319839	OK	 
REQUEST	105		Home	1590522319835	1590522319839	OK	 
REQUEST	57		Logged	1590522319857	1590522319857	OK	 
REQUEST	55		Logged	1590522319856	1590522319857	OK	 
REQUEST	57		Logged Redirect 1	1590522319858	1590522319859	OK	 
REQUEST	55		Logged Redirect 1	1590522319858	1590522319859	OK	 
REQUEST	31		MyVetSpace	1590522319857	1590522320111	OK	 
REQUEST	29		MyVetSpace	1590522319856	1590522320131	OK	 
USER	DiagnosisCreatedScn	104	START	1590522320334	1590522320334
USER	DiagnosisNotCreatedScn	106	START	1590522320334	1590522320334
REQUEST	106		Home	1590522320335	1590522320337	OK	 
REQUEST	104		Home	1590522320335	1590522320337	OK	 
REQUEST	81		Login	1590522320345	1590522320346	OK	 
REQUEST	82		Login	1590522320345	1590522320346	OK	 
REQUEST	56		Logged	1590522320356	1590522320357	OK	 
REQUEST	58		Logged	1590522320356	1590522320357	OK	 
REQUEST	56		Logged Redirect 1	1590522320358	1590522320359	OK	 
REQUEST	58		Logged Redirect 1	1590522320358	1590522320359	OK	 
REQUEST	32		MyVetSpace	1590522320378	1590522320620	OK	 
REQUEST	30		MyVetSpace	1590522320378	1590522320660	OK	 
REQUEST	85		Login	1590522320859	1590522320860	OK	 
REQUEST	83		Login	1590522320859	1590522320860	OK	 
USER	DiagnosisCreatedScn	107	START	1590522321333	1590522321333
USER	DiagnosisNotCreatedScn	108	START	1590522321333	1590522321333
REQUEST	59		Logged	1590522321333	1590522321335	OK	 
REQUEST	60		Logged	1590522321333	1590522321335	OK	 
REQUEST	60		Logged Redirect 1	1590522321335	1590522321336	OK	 
